,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2315,1,1/2/2024 18:43,1/2/2024 19:02,N,1,74,262,1,3.5,19.8,5.25,1.5,1.5,0,,1,28.05,1,1,2.75
2316,2,1/2/2024 18:31,1/2/2024 18:55,N,1,193,230,1,4.4,24.7,2.5,0.5,7.86,0,,1,39.31,1,1,2.75
2317,2,1/2/2024 18:15,1/2/2024 18:22,N,1,166,24,1,1.12,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2318,2,1/2/2024 18:44,1/2/2024 18:55,N,1,166,239,1,1.77,12.8,2.5,0.5,5.86,0,,1,25.41,1,1,2.75
2319,2,1/2/2024 18:18,1/2/2024 18:26,N,1,43,236,1,1.13,9.3,2.5,0.5,1.93,0,,1,17.98,1,1,2.75
2320,2,1/2/2024 18:13,1/2/2024 18:18,N,1,179,223,1,0.71,6.5,2.5,0.5,0,0,,1,10.5,2,1,0
2321,1,1/2/2024 18:12,1/2/2024 18:21,N,1,75,238,1,1.4,10.7,5.25,1.5,3.45,0,,1,20.9,1,1,2.75
2322,1,1/2/2024 18:24,1/2/2024 18:33,N,1,75,24,1,1.6,10,2.5,1.5,0,0,,1,14,2,1,0
2323,1,1/2/2024 18:38,1/2/2024 18:50,N,1,24,74,1,1.9,11.4,2.5,1.5,4.6,0,,1,20,1,1,0
2324,1,1/2/2024 18:59,1/2/2024 19:10,N,1,75,237,1,2,12.1,5.25,1.5,0,0,,1,18.85,2,1,2.75
2325,2,1/2/2024 17:30,1/2/2024 17:51,N,1,74,243,1,5.71,26.8,2.5,0.5,6.16,0,,1,36.96,1,1,0
2326,2,1/2/2024 18:14,1/2/2024 18:18,N,1,43,24,1,1.22,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
2327,2,1/2/2024 18:27,1/2/2024 18:45,N,1,43,163,1,2.53,17.7,2.5,0.5,4.89,0,,1,29.34,1,1,2.75
2328,2,1/2/2024 18:25,1/2/2024 18:32,N,1,43,262,1,1.19,8.6,2.5,0.5,1,0,,1,16.35,1,1,2.75
2329,2,1/2/2024 18:57,1/2/2024 19:04,N,1,43,141,1,1.48,9.3,2.5,0.5,0,0,,1,16.05,2,1,2.75
2330,1,1/2/2024 18:16,1/2/2024 18:26,N,1,74,263,1,2.3,12.8,5.25,1.5,2.93,0,,1,22.48,1,1,2.75
2331,2,1/2/2024 18:04,1/2/2024 18:14,N,1,97,52,2,1.53,11.4,2.5,0.5,3.08,0,,1,18.48,1,1,0
2332,2,1/2/2024 18:11,1/2/2024 18:18,N,1,43,238,1,1.55,8.6,2.5,0.5,1,0,,1,13.6,1,1,0
2333,2,1/2/2024 18:47,1/2/2024 18:58,N,1,75,263,1,1.38,10.7,2.5,0.5,3.49,0,,1,20.94,1,1,2.75
2334,2,1/2/2024 18:05,1/2/2024 18:10,N,1,75,74,6,1.48,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2335,2,1/2/2024 18:24,1/2/2024 18:45,N,1,74,142,6,3.66,21.2,2.5,0.5,0,0,,1,27.95,2,1,2.75
2336,2,1/2/2024 18:17,1/2/2024 18:25,N,1,43,239,1,2.04,11.4,2.5,0.5,3.63,0,,1,21.78,1,1,2.75
2337,2,1/2/2024 18:59,1/2/2024 19:09,N,1,75,263,1,2.08,11.4,2.5,0.5,3.09,0,,1,21.24,1,1,2.75
2338,2,1/2/2024 18:27,1/3/2024 0:00,N,1,134,28,1,0.94,7.2,2.5,0.5,2.8,0,,1,14,1,1,0
2339,2,1/2/2024 18:44,1/2/2024 18:53,N,1,134,121,1,2.18,12.1,2.5,0.5,3,0,,1,19.1,1,1,0
2340,2,1/2/2024 18:40,1/2/2024 18:47,N,1,134,134,1,1.18,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2341,2,1/2/2024 18:02,1/2/2024 18:05,N,1,75,75,1,0.45,5.1,2.5,0.5,0,0,,1,9.1,2,1,0
2342,2,1/2/2024 18:35,1/2/2024 18:37,N,1,75,236,1,0.54,5.1,2.5,0.5,2.37,0,,1,14.22,1,1,2.75
2343,1,1/2/2024 18:16,1/2/2024 18:24,N,1,75,238,1,1.5,9.3,5.25,1.5,0.01,0,,1,16.06,1,1,2.75
2344,2,1/2/2024 18:54,1/2/2024 19:01,N,1,95,28,1,1.76,10,2.5,0.5,0,0,,1,14,2,1,0
2345,2,1/2/2024 18:50,1/2/2024 19:01,N,1,95,173,1,3.75,18.4,2.5,0.5,0,0,,1,22.4,2,1,0
2346,2,1/2/2024 18:03,1/2/2024 18:14,N,1,43,141,1,2.13,12.8,2.5,0.5,1.45,0,,1,21,1,1,2.75
2347,2,1/2/2024 18:41,1/2/2024 18:50,N,1,75,262,1,1.48,10.7,2.5,0.5,3.49,0,,1,20.94,1,1,2.75
2348,2,1/2/2024 18:58,1/2/2024 19:03,N,1,75,238,1,0.8,7.2,2.5,0.5,0,0,,1,13.95,2,1,2.75
2349,2,1/2/2024 18:12,1/2/2024 18:25,N,1,244,239,1,5.24,23.3,2.5,0.5,6.01,0,,1,36.06,1,1,2.75
2350,2,1/2/2024 18:31,1/2/2024 18:52,N,1,95,196,1,1.75,17.7,2.5,0.5,0,0,,1,21.7,2,1,0
2351,2,1/2/2024 18:21,1/2/2024 18:47,N,1,92,160,1,6.42,27.5,2.5,0.5,0,0,,1,31.5,2,1,0
2352,2,1/2/2024 17:46,1/2/2024 17:52,N,1,95,95,1,0.86,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2353,2,1/2/2024 18:06,1/2/2024 18:17,N,1,223,223,1,1.56,11.4,2.5,0.5,3.85,0,,1,19.25,1,1,0
2354,2,1/2/2024 18:13,1/2/2024 18:38,N,1,82,192,1,3.14,22.6,2.5,0.5,0,0,,1,26.6,2,1,0
2355,2,1/2/2024 18:51,1/2/2024 19:11,N,1,82,223,1,5.46,26.1,2.5,0.5,0,0,,1,30.1,2,1,0
2356,1,1/2/2024 18:20,1/2/2024 19:02,N,1,74,216,1,15.1,61.8,2.5,1.5,0,6.94,,1,72.74,1,1,0
2357,1,1/2/2024 18:09,1/2/2024 18:12,N,1,43,75,1,0,15.5,0,1.5,0,0,,1,17,1,1,0
2358,1,1/2/2024 18:17,1/2/2024 18:37,N,1,236,68,1,4.1,21.9,5.25,1.5,5.7,0,,1,34.35,1,1,2.75
2359,2,1/2/2024 18:49,1/2/2024 18:54,N,1,166,24,1,0.47,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2360,2,1/2/2024 18:57,1/2/2024 19:04,N,1,260,260,1,0.8,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
2361,1,1/2/2024 18:01,1/2/2024 18:12,N,1,74,236,1,2.1,12.8,5.25,1.5,1,0,,1,20.55,1,1,2.75
2362,1,1/2/2024 18:50,1/2/2024 18:54,N,1,75,74,1,1.3,7.2,2.5,1.5,2.75,0,,1,13.95,1,1,0
2363,2,1/2/2024 18:00,1/2/2024 18:05,N,1,223,7,5,0.68,6.5,2.5,0.5,2.62,0,,1,13.12,1,1,0
2364,2,1/2/2024 14:34,1/3/2024 13:49,N,1,74,263,1,2.34,15.6,2.5,0.5,3.92,0,,1,23.52,1,1,0
2365,1,1/2/2024 18:51,1/2/2024 19:06,N,1,95,197,1,2.5,15.6,2.5,1.5,2.4,0,,1,22,1,1,0
2366,2,1/2/2024 18:53,1/2/2024 19:03,N,1,75,237,1,1.57,10.7,2.5,0.5,0,0,,1,17.45,2,1,2.75
2367,2,1/2/2024 18:11,1/2/2024 18:33,N,1,95,102,2,4.1,23.3,2.5,0.5,0,0,,1,27.3,2,1,0
2368,2,1/2/2024 18:24,1/2/2024 18:31,N,1,65,97,1,1.09,9.3,2.5,0.5,2.93,0,,1,16.23,1,1,0
2369,2,1/2/2024 18:11,1/2/2024 18:19,N,1,116,42,2,0.91,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
2370,2,1/2/2024 18:10,1/2/2024 18:30,N,1,66,234,1,4.38,22.6,2.5,0.5,0,0,,1,29.35,2,1,2.75
2371,2,1/2/2024 18:16,1/2/2024 18:28,N,1,74,138,1,6.54,26.8,7.5,0.5,4,6.94,,1,46.74,1,1,0
2372,2,1/2/2024 18:07,1/2/2024 18:23,N,1,65,228,1,3.04,17,2.5,0.5,0,0,,1,21,2,1,0
2373,2,1/2/2024 18:07,1/2/2024 18:16,N,1,65,49,1,1.17,10,2.5,0.5,0,0,,1,14,2,1,0
2374,2,1/2/2024 18:37,1/2/2024 18:42,N,1,25,97,1,0.75,6.5,2.5,0.5,2.1,0,,1,12.6,1,1,0
2375,2,1/2/2024 18:26,1/2/2024 18:41,N,1,82,56,2,2.3,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2376,2,1/2/2024 17:58,1/2/2024 18:04,N,1,66,52,1,1.12,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2377,2,1/2/2024 18:23,1/2/2024 18:37,N,1,66,255,1,3.9,20.5,2.5,0.5,4.9,0,,1,29.4,1,1,0
2378,2,1/2/2024 18:33,1/2/2024 18:45,N,1,74,237,1,2.59,14.2,2.5,0.5,0,0,,1,20.95,2,1,2.75
2379,2,1/2/2024 18:53,1/2/2024 19:00,N,1,33,65,1,0.76,7.9,2.5,0.5,2.38,0,,1,14.28,1,1,0
2380,2,1/2/2024 18:22,1/2/2024 18:38,N,1,97,80,1,3.58,20.5,2.5,0.5,4,0,,1,28.5,1,1,0
2381,2,1/2/2024 18:16,1/2/2024 18:33,N,1,74,142,4,3.65,19.8,2.5,0.5,2,0,,1,28.55,1,1,2.75
2382,2,1/2/2024 18:38,1/2/2024 18:46,N,1,82,129,5,1.03,9.3,2.5,0.5,1,0,,1,14.3,1,1,0
2383,2,1/2/2024 18:16,1/2/2024 18:22,N,1,75,74,1,1.34,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
2384,2,1/2/2024 18:09,1/2/2024 18:18,N,1,65,52,1,1.22,10,2.5,0.5,2.8,0,,1,16.8,1,1,0
2385,2,1/2/2024 18:30,1/2/2024 18:47,N,1,65,181,1,2.08,16.3,2.5,0.5,4.06,0,,1,24.36,1,1,0
2386,1,1/2/2024 18:41,1/2/2024 18:56,N,1,74,263,1,2.8,17,5.25,1.5,1.66,0,,1,25.41,1,1,2.75
2387,2,1/2/2024 18:31,1/2/2024 18:39,N,1,74,41,1,1.26,10,2.5,0.5,1,0,,1,15,1,1,0
2388,2,1/2/2024 18:09,1/2/2024 18:22,N,1,82,82,2,1.21,13.5,2.5,0.5,0,0,,1,17.5,2,1,0
2389,2,1/2/2024 18:23,1/2/2024 18:32,N,1,75,74,1,1.69,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0
2390,2,1/2/2024 18:52,1/2/2024 19:04,N,1,75,262,1,2.04,12.8,2.5,0.5,3.91,0,,1,23.46,1,1,2.75
2391,2,1/2/2024 18:08,1/2/2024 18:14,N,1,75,239,1,1.58,9.3,2.5,0.5,3.21,0,,1,19.26,1,1,2.75
2392,2,1/2/2024 18:08,1/2/2024 18:29,N,1,75,4,1,5.44,26.8,2.5,0.5,6.71,0,,1,40.26,1,1,2.75
2393,2,1/2/2024 17:59,1/2/2024 18:22,N,1,93,82,6,2.58,19.8,2.5,0.5,0,0,,1,23.8,2,1,0
2394,2,1/2/2024 18:39,1/2/2024 18:55,N,1,129,70,6,1.8,13.5,2.5,0.5,0,0,,1,17.5,2,1,0
2395,2,1/2/2024 18:58,1/2/2024 19:04,N,1,74,42,1,0.7,7.2,2.5,0.5,2.24,0,,1,13.44,1,1,0
2396,2,1/2/2024 18:09,1/2/2024 18:26,N,1,75,229,1,2.61,17.7,2.5,0.5,4.89,0,,1,29.34,1,1,2.75
2397,2,1/2/2024 18:33,1/2/2024 18:35,N,1,52,40,1,0.4,4.4,2.5,0.5,0,0,,1,8.4,2,1,0
2398,2,1/2/2024 18:24,1/2/2024 18:36,N,1,152,244,1,2.42,12.8,2.5,0.5,0,0,,1,16.8,1,1,0
2399,2,1/2/2024 18:41,1/2/2024 18:45,N,1,75,236,1,1.02,7.2,2.5,0.5,2.79,0,,1,16.74,1,1,2.75
2400,2,1/2/2024 18:44,1/2/2024 18:52,N,1,95,95,1,1.02,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2401,1,1/2/2024 18:02,1/2/2024 18:44,N,1,55,227,1,0,25.5,0,1.5,0,0,,1,27,1,1,0
2402,2,1/2/2024 18:21,1/2/2024 18:26,N,1,33,40,1,1.05,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2403,2,1/2/2024 18:44,1/2/2024 18:48,N,1,33,52,1,0.63,5.8,2.5,0.5,1.96,0,,1,11.76,1,1,0
2404,2,1/2/2024 18:21,1/2/2024 18:29,N,1,95,196,1,1.08,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2405,2,1/2/2024 18:50,1/2/2024 19:01,N,1,95,134,1,1.84,12.1,2.5,0.5,3.22,0,,1,19.32,1,1,0
2406,2,1/2/2024 18:31,1/2/2024 18:41,N,1,95,135,1,1.9,12.1,2.5,0.5,0.88,0,,1,16.98,1,1,0
2407,2,1/2/2024 18:43,1/2/2024 18:59,N,1,95,98,1,4.08,19.8,2.5,0.5,0,0,,1,23.8,2,1,0
2408,2,1/2/2024 18:10,1/2/2024 18:27,N,1,43,246,1,5.45,25.4,2.5,0.5,6.43,0,,1,38.58,1,1,2.75
2409,2,1/2/2024 19:11,1/2/2024 19:23,N,1,255,97,1,3.55,17.7,2.5,0.5,4.34,0,,1,26.04,1,1,0
2410,2,1/2/2024 19:57,1/2/2024 20:32,N,1,65,258,1,12.34,52.7,2.5,0.5,2,0,,1,58.7,1,1,0
2411,2,1/2/2024 19:55,1/2/2024 19:58,N,1,166,24,5,0.92,6.5,2.5,0.5,2.1,0,,1,12.6,1,1,0
2412,2,1/2/2024 19:51,1/2/2024 20:02,N,1,41,263,1,2.33,13.5,2.5,0.5,2,0,,1,22.25,1,1,2.75
2413,2,1/2/2024 19:10,1/2/2024 19:16,N,1,75,238,1,1.66,9.3,2.5,0.5,3.21,0,,1,19.26,1,1,2.75
2414,2,1/2/2024 19:39,1/2/2024 19:45,N,1,75,142,1,1.97,10,2.5,0.5,3.35,0,,1,20.1,1,1,2.75
2415,2,1/2/2024 20:00,1/2/2024 20:07,N,1,75,238,1,1.57,9.3,2.5,0.5,3.21,0,,1,19.26,1,1,2.75
2416,2,1/2/2024 19:52,1/2/2024 20:08,N,1,82,196,1,2.58,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2417,2,1/2/2024 19:52,1/2/2024 20:14,N,1,83,95,1,3.8,23.3,2.5,0.5,2,0,,1,29.3,1,1,0
2418,2,1/2/2024 19:09,1/2/2024 19:23,N,1,260,80,1,4.64,21.9,2.5,0.5,5.18,0,,1,31.08,1,1,0
2419,1,1/2/2024 19:54,1/2/2024 20:01,N,1,65,40,1,1.1,8.6,2.5,1.5,2.5,0,,1,15.1,1,1,0
2420,2,1/2/2024 19:25,1/2/2024 19:41,N,1,74,166,1,1.94,15.6,2.5,0.5,4.9,0,,1,24.5,1,1,0
2421,2,1/2/2024 19:09,1/2/2024 19:22,N,1,43,141,1,2.41,15.6,2.5,0.5,2,0,,1,24.35,1,1,2.75
2422,2,1/2/2024 19:13,1/2/2024 19:40,N,1,97,225,1,3.96,24,2.5,0.5,0,0,,1,28,2,1,0
2423,1,1/2/2024 19:39,1/2/2024 19:46,N,1,43,239,1,1.9,10.7,5.25,1.5,2.97,0,,1,20.42,1,1,2.75
2424,2,1/2/2024 19:30,1/2/2024 19:45,N,1,82,173,1,1.8,14.2,2.5,0.5,0,0,,1,18.2,2,1,0
2425,2,1/2/2024 19:37,1/2/2024 19:56,N,1,130,191,1,4.66,23.3,2.5,0.5,5.46,0,,1,32.76,1,1,0
2426,2,1/2/2024 19:19,1/2/2024 19:20,N,1,75,75,1,0,3,2.5,0.5,0,0,,1,7,2,1,0
2427,2,1/2/2024 19:56,1/2/2024 20:06,N,1,75,239,1,2.13,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2428,2,1/2/2024 19:18,1/2/2024 19:24,N,1,43,236,1,1.22,8.6,2.5,0.5,2.3,0,,1,17.65,1,1,2.75
2429,2,1/2/2024 19:54,1/2/2024 20:08,N,1,43,141,1,2.5,15.6,2.5,0.5,6.7,0,,1,29.05,1,1,2.75
2430,1,1/2/2024 19:55,1/2/2024 20:06,N,1,97,49,1,1.5,12.1,1,1.5,3.65,0,,1,18.25,1,1,0
2431,2,1/2/2024 19:48,1/2/2024 19:56,N,1,74,75,6,1.68,10,2.5,0.5,2.8,0,,1,16.8,1,1,0
2432,2,1/2/2024 19:29,1/2/2024 19:37,N,1,130,134,1,1.69,10,2.5,0.5,3.5,0,,1,17.5,1,1,0
2433,2,1/2/2024 19:32,1/2/2024 19:46,N,5,134,38,1,10,29,0,0,0,0,,1,30,1,2,0
2434,2,1/2/2024 19:06,1/2/2024 19:23,N,1,92,135,1,2.2,16.3,2.5,0.5,0,0,,1,20.3,2,1,0
2435,2,1/2/2024 19:14,1/2/2024 19:37,N,1,244,140,1,7.9,34.5,2.5,0.5,4.12,0,,1,45.37,1,1,2.75
2436,2,1/2/2024 19:54,1/2/2024 20:09,N,1,43,48,1,3.3,17.7,2.5,0.5,4.89,0,,1,29.34,1,1,2.75
2437,2,1/2/2024 19:24,1/2/2024 19:32,N,1,43,151,1,1.4,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2438,2,1/2/2024 19:57,1/2/2024 20:05,N,1,74,263,1,2.32,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2439,2,1/2/2024 19:35,1/2/2024 19:46,N,1,95,95,1,1.64,12.1,2.5,0.5,0,0,,1,16.1,1,1,0
2440,2,1/2/2024 19:40,1/2/2024 19:49,N,1,97,49,2,1.01,10,2.5,0.5,3.5,0,,1,17.5,1,1,0
2441,2,1/2/2024 18:51,1/2/2024 19:01,N,1,95,135,1,2.13,12.8,2.5,0.5,2.52,0,,1,19.32,1,1,0
2442,2,1/2/2024 19:34,1/2/2024 19:38,N,1,95,134,2,1.11,7.2,2.5,0.5,1,0,,1,12.2,1,1,0
2443,2,1/2/2024 19:07,1/2/2024 19:16,N,1,74,236,1,1.83,10.7,2.5,0.5,3.44,0,,1,20.64,1,1,2.5
2444,2,1/2/2024 19:36,1/2/2024 19:41,N,1,75,75,1,0.61,6.5,2.5,0.5,2,0,,1,12.5,1,1,0
2445,2,1/2/2024 18:58,1/2/2024 19:07,N,1,130,10,1,1.77,10.7,2.5,0.5,0,0,,1,14.7,1,1,0
2446,2,1/2/2024 19:41,1/2/2024 19:52,N,1,130,135,1,2.83,14.9,2.5,0.5,0,0,,1,18.9,1,1,0
2447,2,1/2/2024 19:12,1/2/2024 19:17,N,1,223,223,5,0.88,7.2,2.5,0.5,1,0,,1,12.2,1,1,0
2448,2,1/2/2024 19:13,1/2/2024 19:22,N,1,74,263,1,2.27,11.4,2.5,0.5,4.54,0,,1,22.69,1,1,2.75
2449,2,1/2/2024 19:09,1/2/2024 19:09,N,5,66,66,4,0,50,0,0,0,0,,1,51,2,1,0
2450,2,1/2/2024 19:16,1/2/2024 19:26,N,1,75,141,1,1.92,12.1,2.5,0.5,0,0,,1,18.85,2,1,2.75
2451,2,1/2/2024 19:42,1/2/2024 19:55,N,1,82,56,1,2.13,13.5,2.5,0.5,0,0,,1,17.5,1,1,0
2452,2,1/2/2024 19:06,1/2/2024 19:07,N,5,174,174,1,0.27,5,0,0,1.5,0,,1,7.5,1,2,0
2453,1,1/2/2024 19:47,1/2/2024 19:55,N,1,43,262,2,1.1,9.3,5.25,1.5,0,0,,1,16.05,1,1,2.75
2454,2,1/2/2024 19:35,1/2/2024 19:53,N,1,41,230,6,3.47,19.8,2.5,0.5,0,0,,1,26.55,2,1,2.75
2455,2,1/2/2024 19:17,1/2/2024 19:17,N,5,62,62,1,0,152,0,0,0,0,,1,153,2,1,0
2456,2,1/2/2024 19:15,1/2/2024 19:37,N,1,43,170,1,3.28,21.9,2.5,0.5,2,0,,1,30.65,1,1,2.75
2457,2,1/2/2024 19:02,1/2/2024 19:10,N,1,95,95,2,1.12,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2458,2,1/2/2024 19:23,1/2/2024 19:28,N,1,95,134,2,0.9,7.2,2.5,0.5,0,0,,1,11.2,2,1,0
2459,2,1/2/2024 20:00,1/2/2024 20:15,N,1,82,93,1,3.55,18.4,2.5,0.5,0,0,,1,22.4,2,1,0
2460,2,1/2/2024 19:21,1/2/2024 19:32,N,1,95,28,1,1.93,11.4,2.5,0.5,0,0,,1,15.4,2,1,0
2461,2,1/2/2024 19:35,1/2/2024 20:06,N,1,66,61,1,5.35,31.7,2.5,0.5,0,0,,1,35.7,1,1,0
2462,2,1/2/2024 19:13,1/2/2024 19:22,N,1,212,242,1,1.18,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2463,2,1/2/2024 19:47,1/2/2024 19:53,N,1,74,74,1,0.98,7.2,2.5,0.5,0,0,,1,11.2,1,1,0
2464,1,1/2/2024 19:33,1/2/2024 19:49,N,1,74,140,1,3.7,19.8,2.75,1.5,1,0,,1,25.05,1,1,2.75
2465,2,1/2/2024 19:19,1/2/2024 19:37,N,1,97,188,1,3.47,19.8,2.5,0.5,2,0,,1,25.8,1,1,0
2466,2,1/2/2024 19:34,1/2/2024 19:47,N,1,97,61,1,2.13,14.2,2.5,0.5,3.64,0,,1,21.84,1,1,0
2467,2,1/2/2024 19:49,1/2/2024 20:01,N,1,95,160,1,2.14,12.8,2.5,0.5,4.2,0,,1,21,1,1,0
2468,2,1/2/2024 19:02,1/2/2024 19:10,N,1,130,135,1,2.61,13.5,2.5,0.5,0,0,,1,17.5,2,1,0
2469,2,1/2/2024 19:16,1/2/2024 19:23,N,1,74,75,2,1.49,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2470,2,1/2/2024 19:47,1/2/2024 19:52,N,1,75,74,2,1.36,7.9,2.5,0.5,0.2,0,,1,12.1,1,1,0
2471,2,1/2/2024 19:14,1/2/2024 19:23,N,1,74,41,5,1.05,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2472,1,1/2/2024 19:08,1/2/2024 19:14,N,1,75,74,1,1.4,9.3,2.5,1.5,2.65,0,,1,15.95,1,1,0
2473,1,1/2/2024 19:02,1/2/2024 19:11,N,1,129,82,2,1.4,9.3,2.5,1.5,0,0,,1,13.3,2,1,0
2474,2,1/2/2024 19:07,1/2/2024 19:14,N,1,74,75,1,1.62,10,2.5,0.5,1.5,0,,1,15.5,1,1,0
2475,2,1/2/2024 19:32,1/2/2024 19:38,N,1,74,75,1,1.15,7.9,2.5,0.5,3.57,0,,1,15.47,1,1,0
2476,2,1/2/2024 19:43,1/2/2024 19:52,N,1,74,152,1,1.5,10.7,2.5,0.5,2.94,0,,1,17.64,1,1,0
2477,2,1/2/2024 19:23,1/2/2024 19:34,N,1,74,151,1,1.99,13.5,2.5,0.5,3.5,0,,1,21,1,1,0
2478,2,1/2/2024 19:47,1/2/2024 19:57,N,1,74,127,1,4.91,21.2,2.5,0.5,0,0,,1,25.2,1,1,0
2479,2,1/2/2024 19:29,1/2/2024 19:37,N,1,74,263,4,2.38,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2480,2,1/2/2024 19:44,1/2/2024 19:44,N,1,82,82,5,0.07,-3,-2.5,-0.5,0,0,,-1,-7,3,1,0
2481,2,1/2/2024 19:44,1/2/2024 19:44,N,1,82,82,5,0.07,3,2.5,0.5,0,0,,1,7,3,1,0
2482,2,1/2/2024 19:10,1/2/2024 19:17,N,1,75,42,1,1.72,10,2.5,0.5,3.5,0,,1,17.5,1,1,0
2483,2,1/2/2024 19:44,1/2/2024 20:02,N,1,25,61,1,2.38,18.4,2.5,0.5,4.48,0,,1,26.88,1,1,0
2484,1,1/2/2024 19:32,1/2/2024 19:40,N,1,74,263,1,2,10.7,5.25,1.5,1,0,,1,18.45,1,1,2.75
2485,2,1/2/2024 19:48,1/2/2024 20:02,N,1,83,129,2,1.85,14.9,2.5,0.5,0,0,,1,18.9,2,1,0
2486,2,1/2/2024 19:42,1/2/2024 19:48,N,1,75,42,1,1.51,8.6,2.5,0.5,1.4,0,,1,14,1,1,0
2487,2,1/2/2024 19:24,1/2/2024 19:37,N,1,74,238,1,3.12,16.3,2.5,0.5,4,0,,1,27.05,1,1,2.75
2488,2,1/2/2024 19:10,1/2/2024 19:20,N,1,43,237,2,2,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2489,2,1/2/2024 19:14,1/2/2024 19:28,N,1,82,129,1,1.69,12.8,2.5,0.5,0,0,,1,16.8,2,1,0
2490,2,1/2/2024 19:15,1/2/2024 19:27,N,1,130,132,1,5.77,24,2.5,0.5,0,0,,1,28,1,1,0
2491,2,1/2/2024 19:51,1/2/2024 20:09,N,1,130,205,1,3.72,19.1,2.5,0.5,0,0,,1,23.1,2,1,0
2492,2,1/2/2024 19:38,1/2/2024 19:47,N,1,134,197,1,1.97,11.4,2.5,0.5,0,0,,1,15.4,2,1,0
2493,2,1/2/2024 19:16,1/2/2024 19:26,N,1,95,197,1,2.31,12.8,2.5,0.5,0,0,,1,16.8,2,1,0
2494,2,1/2/2024 19:09,1/2/2024 19:26,N,1,130,218,1,3.26,18.4,2.5,0.5,4,0,,1,26.4,1,1,0
2495,2,1/2/2024 19:59,1/2/2024 20:13,N,1,130,218,1,2.69,15.6,2.5,0.5,2,0,,1,21.6,1,1,0
2496,1,1/2/2024 19:39,1/2/2024 19:54,N,1,75,141,1,1.9,15.6,5.25,1.5,4.47,0,,1,26.82,1,1,2.75
2497,2,1/2/2024 19:12,1/2/2024 19:17,N,1,33,54,1,0.77,7.2,2.5,0.5,3.36,0,,1,14.56,1,1,0
2498,2,1/2/2024 19:36,1/2/2024 19:38,N,1,52,33,1,0.34,3.7,2.5,0.5,0,0,,1,7.7,2,1,0
2499,1,1/2/2024 19:53,1/2/2024 20:02,N,1,65,97,1,1,8.6,1,1.5,0,0,,1,11.1,2,1,0
2500,2,1/2/2024 20:15,1/2/2024 20:18,N,1,75,151,5,0.86,6.5,1,0.5,2,0,,1,11,1,1,0
2501,2,1/2/2024 20:30,1/2/2024 20:38,N,1,75,75,1,1.13,9.3,1,0.5,0,0,,1,11.8,2,1,0
2502,2,1/2/2024 20:25,1/2/2024 20:33,N,1,166,116,1,1.77,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2503,1,1/2/2024 20:32,1/2/2024 20:38,N,1,74,236,1,1.6,9.3,3.75,1.5,2.9,0,,1,17.45,1,1,2.75
2504,2,1/2/2024 20:34,1/2/2024 20:39,N,1,223,223,1,0.97,7.2,1,0.5,1.94,0,,1,11.64,1,1,0
2505,1,1/2/2024 20:28,1/2/2024 20:48,N,1,75,4,1,7.2,31.7,3.75,1.5,7.35,0,,1,44.3,1,1,2.75
2506,2,1/2/2024 20:37,1/2/2024 20:53,N,5,193,223,1,3.63,15,0,0,2,0,,1,18,1,2,0
2507,2,1/2/2024 20:44,1/2/2024 21:00,N,1,74,243,1,4.19,21.2,1,0.5,4.74,0,,1,28.44,1,1,0
2508,2,1/2/2024 20:53,1/2/2024 20:58,N,1,66,33,1,0.92,6.5,1,0.5,1,0,,1,10,1,1,0
2509,2,1/2/2024 20:37,1/2/2024 20:56,N,1,166,247,1,3.37,19.8,1,0.5,0,0,,1,22.3,2,1,0
