VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,source_date,hour,datetime,temp,feelslike,dew,humidity,precip,snow,windspeed,conditions,icon,time_of_day
2.0,2024-01-01 12:18:00,2024-01-01 12:41:00,N,1.0,134.0,201.0,5.0,11.79,46.4,0.0,0.5,50.0,5.2,1.0,103.1,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:57:00,2024-01-01 13:05:00,N,1.0,42.0,41.0,0.0,1.8,11.4,0.0,1.5,0.0,0.0,1.0,12.9,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 11:33:00,2024-01-02 10:47:00,N,1.0,66.0,181.0,1.0,2.63,14.9,0.0,0.5,0.0,0.0,1.0,16.4,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:32:00,2024-01-01 12:40:00,N,1.0,41.0,166.0,1.0,1.36,9.3,0.0,0.5,2.16,0.0,1.0,12.96,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:00:00,2024-01-01 12:08:00,N,1.0,74.0,262.0,1.0,2.76,14.2,0.0,0.5,4.61,0.0,1.0,23.06,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:25:00,2024-01-01 12:35:00,N,1.0,74.0,140.0,1.0,3.19,15.6,0.0,0.5,3.97,0.0,1.0,23.82,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:53:00,2024-01-01 13:05:00,N,1.0,74.0,166.0,1.0,1.91,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:50:00,2024-01-01 13:00:00,N,1.0,41.0,116.0,1.0,2.53,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:32:00,2024-01-01 12:46:00,N,1.0,74.0,238.0,1.0,2.8,17.0,0.0,1.5,3.7,0.0,1.0,22.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:35:00,2024-01-01 12:49:00,N,1.0,74.0,239.0,1.0,3.28,17.0,0.0,0.5,4.25,0.0,1.0,25.5,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:29:00,2024-01-01 13:15:00,N,1.0,65.0,132.0,1.0,17.51,75.1,0.0,0.5,15.32,0.0,1.0,91.92,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:35:00,2024-01-01 12:42:00,N,1.0,260.0,82.0,0.0,1.3,7.9,0.0,1.5,2.8,0.0,1.0,12.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:29:00,2024-01-01 12:33:00,N,1.0,75.0,263.0,1.0,0.89,6.5,0.0,0.5,2.69,0.0,1.0,13.44,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:11:00,2024-01-01 12:19:00,N,1.0,152.0,166.0,1.0,1.5,9.3,0.0,1.5,2.15,0.0,1.0,12.95,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:22:00,2024-01-01 12:29:00,N,1.0,41.0,74.0,1.0,1.4,9.3,0.0,1.5,2.15,0.0,1.0,12.95,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 12:51:00,2024-01-01 12:59:00,N,1.0,74.0,236.0,1.0,1.7,10.0,2.75,1.5,2.85,0.0,1.0,17.1,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:58:00,2024-01-01 13:10:00,N,1.0,65.0,40.0,1.0,1.98,12.8,0.0,0.5,2.86,0.0,1.0,19.66,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:43:00,2024-01-01 13:02:00,N,1.0,43.0,48.0,1.0,3.21,19.8,0.0,0.5,7.22,0.0,1.0,31.27,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:28:00,2024-01-01 12:50:00,N,1.0,33.0,246.0,1.0,5.63,28.2,0.0,0.5,6.49,0.0,1.0,38.94,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:19:00,2024-01-01 12:28:00,N,1.0,129.0,129.0,1.0,2.36,13.5,0.0,0.5,3.0,0.0,1.0,18.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:45:00,2024-01-01 12:52:00,N,1.0,129.0,129.0,1.0,2.33,12.1,0.0,0.5,7.0,0.0,1.0,20.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:25:00,2024-01-01 12:33:00,N,1.0,74.0,262.0,1.0,2.71,12.8,0.0,0.5,3.41,0.0,1.0,20.46,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:43:00,2024-01-01 12:50:00,N,1.0,74.0,41.0,1.0,1.12,9.3,0.0,0.5,0.08,0.0,1.0,10.88,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:59:00,2024-01-01 13:02:00,N,1.0,74.0,74.0,1.0,0.88,6.5,0.0,0.5,1.6,0.0,1.0,9.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:25:00,2024-01-01 12:36:00,N,1.0,74.0,151.0,1.0,2.33,14.2,0.0,0.5,3.14,0.0,1.0,18.84,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:58:00,2024-01-01 13:05:00,N,1.0,74.0,42.0,1.0,1.28,9.3,0.0,0.5,3.24,0.0,1.0,14.04,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:32:00,2024-01-01 12:39:00,N,1.0,74.0,263.0,1.0,2.27,11.4,0.0,0.5,3.13,0.0,1.0,18.78,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:29:00,2024-01-01 12:41:00,N,1.0,82.0,260.0,1.0,2.43,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:06:00,2024-01-01 12:20:00,N,1.0,130.0,205.0,1.0,3.1,15.6,0.0,0.5,0.0,0.0,1.0,17.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:55:00,2024-01-01 13:07:00,N,1.0,130.0,216.0,1.0,3.2,16.3,0.0,0.5,0.0,0.0,1.0,17.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 11:57:00,2024-01-01 12:03:00,N,1.0,74.0,75.0,1.0,1.35,8.6,0.0,0.5,0.5,0.0,1.0,10.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:24:00,2024-01-01 12:31:00,N,1.0,74.0,151.0,1.0,1.69,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:23:00,2024-01-01 12:26:00,N,1.0,95.0,95.0,1.0,0.43,5.8,0.0,0.5,0.0,0.0,1.0,7.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:14:00,2024-01-01 12:42:00,N,5.0,65.0,1.0,1.0,15.24,110.0,0.0,0.0,0.18,2.75,1.0,113.93,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:35:00,2024-01-01 12:47:00,N,1.0,74.0,238.0,3.0,2.63,14.9,0.0,0.5,3.83,0.0,1.0,22.98,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:52:00,2024-01-01 12:59:00,N,1.0,236.0,237.0,1.0,1.5,10.0,0.0,0.5,1.42,0.0,1.0,15.67,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:13:00,2024-01-01 12:20:00,N,1.0,75.0,75.0,1.0,0.88,8.6,0.0,0.5,2.02,0.0,1.0,12.12,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:25:00,2024-01-01 12:34:00,N,1.0,74.0,263.0,2.0,2.33,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:53:00,2024-01-01 13:01:00,N,1.0,74.0,152.0,2.0,1.2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:19:00,2024-01-01 12:36:00,N,1.0,129.0,160.0,1.0,0.0,14.2,0.0,0.5,0.0,0.0,1.0,15.7,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:47:00,2024-01-01 12:58:00,N,1.0,260.0,7.0,1.0,1.91,12.8,0.0,0.5,0.0,0.0,1.0,14.3,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 11:59:00,2024-01-01 12:05:00,N,1.0,74.0,236.0,1.0,1.59,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:56:00,2024-01-01 13:04:00,N,1.0,74.0,75.0,1.0,1.59,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:29:00,2024-01-01 12:38:00,N,1.0,95.0,134.0,5.0,1.81,10.7,0.0,0.5,4.0,0.0,1.0,16.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:01:00,2024-01-01 13:13:00,N,1.0,74.0,238.0,1.0,2.47,14.9,0.0,0.5,3.83,0.0,1.0,22.98,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:23:00,2024-01-01 13:46:00,N,1.0,129.0,215.0,1.0,10.91,44.3,0.0,0.5,0.0,0.0,1.0,45.8,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:52:00,2024-01-01 14:17:00,N,1.0,41.0,161.0,0.0,4.0,25.4,2.75,1.5,0.0,0.0,1.0,29.65,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:02:00,2024-01-01 13:10:00,N,1.0,129.0,226.0,1.0,1.31,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 14:08:00,2024-01-01 14:35:00,N,1.0,51.0,213.0,1.0,6.64,35.2,0.0,0.5,0.0,0.0,1.0,36.7,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 10:48:00,2024-01-01 11:02:00,N,1.0,66.0,231.0,1.0,2.07,14.9,0.0,0.5,0.0,0.0,1.0,19.15,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 11:29:00,2024-01-02 10:38:00,N,1.0,66.0,45.0,1.0,1.76,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:03:00,2024-01-01 13:11:00,N,1.0,42.0,166.0,1.0,1.42,10.0,0.0,0.5,2.88,0.0,1.0,14.38,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:56:00,2024-01-01 13:59:00,N,1.0,74.0,75.0,1.0,0.99,6.5,0.0,0.5,1.6,0.0,1.0,9.6,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:22:00,2024-01-01 14:08:00,N,1.0,196.0,102.0,1.0,5.37,37.3,0.0,0.5,0.0,0.0,1.0,38.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:09:00,2024-01-01 13:17:00,N,1.0,24.0,142.0,1.0,2.25,12.1,0.0,0.5,3.27,0.0,1.0,19.62,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:19:00,2024-01-01 13:39:00,N,1.0,41.0,163.0,1.0,4.42,23.3,0.0,0.5,5.51,0.0,1.0,35.56,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:03:00,2024-01-01 13:15:00,N,1.0,74.0,138.0,1.0,6.5,26.1,5.0,1.5,4.0,6.94,1.0,43.54,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:28:00,2024-01-01 13:43:00,N,1.0,74.0,238.0,1.0,2.9,15.6,2.75,1.5,4.95,0.0,1.0,24.8,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:49:00,2024-01-01 14:01:00,N,1.0,236.0,237.0,2.0,2.0,12.8,2.75,1.5,1.19,0.0,1.0,18.24,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:50:00,2024-01-01 14:03:00,N,1.0,166.0,239.0,5.0,1.81,14.2,0.0,0.5,4.61,0.0,1.0,23.06,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:02:00,2024-01-01 13:16:00,N,1.0,74.0,140.0,1.0,3.4,18.4,2.75,1.5,6.75,0.0,1.0,29.4,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:32:00,2024-01-01 13:46:00,N,1.0,74.0,238.0,1.0,2.5,16.3,2.75,1.5,4.11,0.0,1.0,24.66,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:04:00,2024-01-01 13:15:00,N,1.0,74.0,43.0,1.0,1.81,12.8,0.0,0.5,4.29,0.0,1.0,18.59,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:27:00,2024-01-01 13:40:00,N,1.0,74.0,24.0,1.0,2.03,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:47:00,2024-01-01 13:58:00,N,1.0,166.0,152.0,1.0,1.64,12.1,0.0,0.5,3.4,0.0,1.0,17.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:17:00,2024-01-01 13:28:00,N,1.0,42.0,74.0,2.0,1.7,11.4,0.0,0.5,0.0,0.0,1.0,12.9,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:04:00,2024-01-01 13:12:00,N,1.0,74.0,42.0,1.0,1.66,10.0,0.0,0.5,2.3,0.0,1.0,13.8,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:26:00,2024-01-01 13:34:00,N,1.0,74.0,75.0,1.0,1.55,10.0,0.0,0.5,0.0,0.0,1.0,11.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:55:00,2024-01-01 14:04:00,N,1.0,74.0,151.0,1.0,2.16,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:51:00,2024-01-01 13:54:00,N,1.0,82.0,82.0,1.0,0.54,5.8,0.0,0.5,0.0,0.0,1.0,7.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
1.0,2024-01-01 13:26:00,2024-01-01 13:40:00,N,1.0,74.0,43.0,2.0,2.4,14.2,2.75,1.5,3.65,0.0,1.0,22.1,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:05:00,2024-01-01 13:32:00,N,4.0,92.0,265.0,1.0,10.66,52.0,0.0,0.5,0.0,0.0,1.0,53.5,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:52:00,2024-01-01 14:04:00,N,1.0,66.0,87.0,1.0,2.37,14.9,0.0,0.5,0.0,0.0,1.0,19.15,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:39:00,2024-01-01 13:48:00,N,1.0,74.0,238.0,1.0,2.2,12.1,0.0,0.5,2.72,0.0,1.0,16.32,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:27:00,2024-01-01 13:34:00,N,1.0,74.0,263.0,1.0,2.0,10.7,0.0,0.5,0.0,0.0,1.0,14.95,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:43:00,2024-01-01 13:58:00,N,1.0,74.0,244.0,1.0,3.27,19.1,0.0,0.5,5.15,0.0,1.0,25.75,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:26:00,2024-01-01 13:37:00,N,1.0,74.0,24.0,1.0,2.02,12.1,0.0,0.5,3.4,0.0,1.0,17.0,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:55:00,2024-01-01 14:09:00,N,1.0,74.0,262.0,5.0,2.78,16.3,0.0,0.5,4.11,0.0,1.0,24.66,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:57:00,2024-01-01 14:07:00,N,1.0,66.0,25.0,1.0,1.81,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:53:00,2024-01-01 13:53:00,N,5.0,130.0,130.0,1.0,0.37,25.0,0.0,0.0,0.01,0.0,1.0,26.01,1.0,2.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:01:00,2024-01-01 13:14:00,N,1.0,66.0,112.0,1.0,4.76,21.9,0.0,0.5,4.68,0.0,1.0,28.08,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:28:00,2024-01-01 13:39:00,N,1.0,74.0,262.0,1.0,3.0,14.9,0.0,0.5,4.79,0.0,1.0,23.94,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:25:00,2024-01-01 13:35:00,N,1.0,74.0,151.0,1.0,2.25,12.8,0.0,0.5,2.86,0.0,1.0,17.16,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:11:00,2024-01-01 13:44:00,N,1.0,95.0,13.0,1.0,15.53,62.5,0.0,0.5,0.0,0.0,1.0,66.75,2.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:35:00,2024-01-01 13:43:00,N,1.0,74.0,7.0,1.0,3.81,17.0,0.0,0.5,0.0,6.94,1.0,25.44,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 12:59:00,2024-01-01 13:09:00,N,1.0,74.0,262.0,1.0,2.47,13.5,0.0,0.5,3.55,0.0,1.0,21.3,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:28:00,2024-01-01 13:37:00,N,1.0,74.0,141.0,1.0,2.91,13.5,0.0,0.5,4.44,0.0,1.0,22.19,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:27:00,2024-01-01 13:36:00,N,1.0,74.0,263.0,1.0,2.04,11.4,0.0,0.5,1.56,0.0,1.0,17.21,1.0,1.0,2.75,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:44:00,2024-01-01 13:51:00,N,1.0,74.0,166.0,1.0,0.83,8.6,0.0,0.5,0.0,0.0,1.0,10.1,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:54:00,2024-01-01 13:58:00,N,1.0,41.0,74.0,1.0,0.69,5.8,0.0,0.5,0.0,0.0,1.0,7.3,2.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:05:00,2024-01-01 13:16:00,N,1.0,74.0,152.0,1.0,1.48,11.4,0.0,0.5,2.58,0.0,1.0,15.48,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
2.0,2024-01-01 13:20:00,2024-01-01 13:32:00,N,1.0,166.0,244.0,1.0,3.34,17.7,0.0,0.5,2.0,0.0,1.0,21.2,1.0,1.0,0.0,2024-01-01,0,2024-01-01,5.7,2.7,-0.8,63.08,0.0,0.0,14.5,Overcast,cloudy,Night
